profID,topicID
3164,2
28,2
9820,3
11912,4
15510,5
14426,5
10051,5
5855,5
907,5
6531,6
77,6
58,6
16414,7
5756,7
5719,7
3934,7
5530,8
3844,8
2802,8
10566,9
10564,9
5413,9
4351,9
4246,9
3913,9
3064,9
2664,9
2464,9
2406,9
2341,9
2143,9
2053,9
1886,9
1792,9
1713,9
1672,9
918,9
101,9
99,9
98,9
92,9
11755,1
8376,1
7624,1
5806,1
53,1
13085,11
16424,12
11853,12
16424,13
11853,13
3001,13
2882,13
2610,13
15925,14
13503,14
12904,14
10521,14
10332,14
10103,14
9871,14
9799,14
5853,14
4608,14
3503,14
1394,14
1363,14
1265,14
64,14
21,14
10101,15
4666,15
4650,15
3422,15
4068,16
2255,17
4237,18
10340,19
7885,2
3600,2
1632,2
15785,21
7885,21
3600,21
1632,21
9829,22
9771,22
7033,22
11894,23
10876,23
2873,23
1808,23
13009,24
11750,24
7437,24
7417,24
7083,24
6567,24
4557,24
86,24
67,24
23,24
12073,25
10334,26
4351,26
2664,26
2143,26
8124,27
6500,27
12840,28
12435,28
9883,28
7886,28
6494,28
6243,28
5413,28
4246,28
4132,28
4010,28
29,28
27,28
17,28
15,28
10298,29
7606,29
7538,29
5891,29
95,29
14426,3
12308,3
4068,3
4246,31
3908,31
13603,32
9903,32
7808,32
6529,32
4793,32
3580,32
1876,32
1835,32
82,32
52,32
45,32
40,32
14550,33
14416,33
1570,33
13085,34
9866,34
4145,34
3461,34
3164,35
103,35
28,35
10073,36
9885,36
9778,36
11750,37
11262,37
10379,37
8514,37
8504,37
7000,37
4131,37
4003,37
3600,37
3495,37
3298,37
2765,37
1632,37
90,37
82,37
51,37
27,37
15112,38
10253,39
10145,39
10092,39
10088,39
10050,39
10041,39
10025,39
9979,39
9960,39
9953,39
9950,39
9949,39
9947,39
9944,39
9942,39
9935,39
9927,39
9896,39
9867,39
9860,39
9518,39
9509,39
9441,39
9376,39
9365,39
9279,39
9203,39
9193,39
9192,39
9180,39
9141,39
9083,39
9077,39
9063,39
9052,39
9032,39
9017,39
8936,39
8872,39
8868,39
8838,39
8837,39
8836,39
8794,39
8740,39
8688,39
8673,39
8635,39
8610,39
8568,39
8541,39
8406,39
8337,39
8165,39
8144,39
8129,39
8095,39
8078,39
8067,39
8064,39
8029,39
7953,39
7791,39
7477,39
7147,39
6931,39
6183,39
13441,4
12240,41
9771,41
6367,41
6087,41
3006,41
914,41
80,41
31,41
12313,42
11087,42
10340,42
4734,42
2125,42
16413,43
16372,43
15834,43
15804,43
15785,43
14677,43
12313,43
11769,43
10825,43
10489,43
10253,43
10145,43
10092,43
10088,43
10073,43
10050,43
10041,43
10025,43
9979,43
9960,43
9953,43
9950,43
9949,43
9947,43
9944,43
9942,43
9935,43
9927,43
9896,43
9885,43
9867,43
9866,43
9860,43
9778,43
9775,43
9518,43
9509,43
9441,43
9376,43
9365,43
9279,43
9209,43
9203,43
9193,43
9180,43
9141,43
9083,43
9077,43
9063,43
9052,43
9032,43
9017,43
8936,43
8872,43
8868,43
8838,43
8837,43
8836,43
8794,43
8740,43
8688,43
8673,43
8635,43
8610,43
8568,43
8541,43
8406,43
8337,43
8165,43
8144,43
8129,43
8124,43
8095,43
8078,43
8067,43
8064,43
8029,43
7953,43
7892,43
7791,43
7477,43
7310,43
7147,43
6931,43
6531,43
6487,43
5736,43
5331,43
5218,43
5143,43
5027,43
4803,43
4722,43
4578,43
4146,43
4145,43
4024,43
3997,43
3590,43
3582,43
3379,43
2749,43
2739,43
2082,43
1034,43
104,43
77,43
58,43
16,43
7437,44
5458,44
4742,44
4162,44
29,44
17,44
3003,45
6333,46
4131,46
3003,46
14426,47
12308,47
24,48
2255,49
14418,5
13759,5
13686,5
12024,5
11620,5
10780,5
10768,5
10613,5
10465,5
8627,5
8022,5
6606,5
62,5
41,5
25,5
14418,51
13759,51
13686,51
12024,51
11620,51
10780,51
10768,51
10613,51
10465,51
8627,51
8022,51
6606,51
62,51
41,51
25,51
16375,52
10271,52
7907,52
5641,52
34,52
12267,53
11758,53
9768,53
8326,53
7888,53
1355,53
5530,54
2802,54
16414,55
15847,55
15846,55
9776,55
9218,55
9212,55
9116,55
7551,55
3064,55
2464,55
2406,55
1713,55
1672,55
13940,56
11727,56
2555,56
14416,57
14356,58
7606,58
7538,58
14418,59
13759,59
13686,59
12024,59
11620,59
10780,59
10768,59
10613,59
10465,59
8022,59
6606,59
463,59
62,59
25,59
5458,6
4742,6
4162,6
9504,61
9424,61
9405,61
9328,61
5615,61
4962,61
9872,62
5948,62
5762,62
5163,62
4523,62
4505,62
1712,62
13373,63
9833,63
9116,63
5240,63
10489,64
5736,64
4024,64
78,64
10489,65
5736,65
4024,65
13609,66
12247,66
9769,66
6584,66
12267,67
10076,67
9768,67
7873,67
4169,67
2221,67
15804,68
12324,68
12286,68
11883,68
9903,68
9771,68
2823,68
1712,68
104,68
77,68
53,69
11727,7
7624,7
5806,7
15925,71
13503,71
12904,71
10521,71
10332,71
10103,71
9871,71
9799,71
5853,71
5852,71
4608,71
3503,71
2749,71
1394,71
1363,71
1265,71
64,71
21,71
16,71
14418,72
13686,72
11620,72
10780,72
10768,72
10613,72
10465,72
8022,72
6606,72
89,72
62,72
5890,73
2739,73
2564,73
1876,73
25,73
10876,74
9992,74
5380,74
5218,74
5162,74
5143,74
5135,74
5027,74
4947,74
4739,74
4722,74
4578,74
9212,75
7606,76
2810,77
15112,78
4205,78
3857,78
7696,79
2125,79
14418,8
13759,8
13686,8
13657,8
12024,8
11620,8
10780,8
10768,8
10613,8
10465,8
8022,8
6606,8
62,8
25,8
57,81
495,82
16375,83
10271,83
34,83
15,83
13441,84
57,84
15785,85
13441,85
9883,85
7886,85
6494,85
2774,85
2346,85
85,85
79,85
57,85
11087,86
10549,86
1816,86
55,86
1557,87
16413,88
13487,88
3582,88
1034,88
26,88
16,88
10229,89
16133,9
8096,9
7229,9
2894,9
1841,9
949,9
110,9
11750,91
11262,91
3298,91
4322,92
24,92
16133,93
8604,93
8096,93
7229,93
2894,93
1841,93
1808,93
949,93
110,93
16375,94
10271,94
2255,94
2221,94
95,94
34,94
13767,95
12391,95
11800,95
11784,95
11779,95
11777,95
11776,95
11775,95
11774,95
11773,95
11771,95
10337,95
10334,95
10331,95
10036,95
9986,95
9781,95
9192,95
8505,95
8437,95
8177,95
7946,95
7843,95
7538,95
7089,95
6183,95
5777,95
5290,95
4133,95
3828,95
3670,95
3521,95
100,95
66,95
7,95
58,96
5552,97
4108,97
12240,98
12073,98
9726,98
6623,98
6516,98
5719,98
4322,98
4108,98
3006,98
2774,98
2773,98
1834,98
1415,98
94,98
85,98
80,98
79,98
74,98
31,98
4237,99
2773,99
74,99
26,99
11912,1
10253,1
10145,1
10092,1
10088,1
10050,1
10041,1
10025,1
9979,1
9960,1
9953,1
9950,1
9949,1
9947,1
9944,1
9942,1
9935,1
9927,1
9896,1
9867,1
9860,1
9518,1
9509,1
9441,1
9376,1
9365,1
9279,1
9203,1
9193,1
9192,1
9180,1
9141,1
9083,1
9077,1
9063,1
9052,1
9032,1
9017,1
8936,1
8872,1
8868,1
8838,1
8837,1
8836,1
8794,1
8740,1
8688,1
8673,1
8635,1
8610,1
8568,1
8541,1
8406,1
8337,1
8165,1
8144,1
8129,1
8095,1
8078,1
8067,1
8064,1
8029,1
7953,1
7791,1
7477,1
7147,1
6931,1
6516,1
6183,1
5331,1
4734,1
4732,1
463,1
33,1
1834,101
94,101
15804,102
3857,102
1433,103
109,103
9830,104
12324,105
12286,105
5891,106
3590,106
3379,106
3001,106
2882,106
2610,106
2082,106
13609,107
12840,107
12596,107
11780,107
9769,107
8504,107
7668,107
6584,107
5890,107
5552,107
4108,107
2564,107
914,107
7696,108
4131,108
3569,108
2739,109
7840,11
11087,111
9769,111
6584,111
4208,112
95,112
8249,113
6945,113
5218,113
5143,113
5027,113
4722,113
4578,113
1552,113
47,113
29,113
17,113
8249,114
6945,114
1552,114
47,114
13767,115
11769,115
10825,115
9192,115
7089,115
6183,115
4732,115
3997,115
3001,115
2882,115
2774,115
2610,115
104,115
83,115
79,115
41,115
4732,116
12391,117
11800,117
11784,117
11779,117
11777,117
11776,117
11775,117
11774,117
11773,117
11771,117
10337,117
10331,117
10036,117
9986,117
9781,117
8437,117
8177,117
7946,117
7907,117
7843,117
7538,117
5777,117
5641,117
5290,117
3908,117
3828,117
3670,117
3521,117
66,117
7,117
10298,118
85,118
15844,119
5413,119
14173,12
9830,12
4999,12
40,12
15112,121
10379,121
8514,121
7000,121
51,121
12308,122
57,122
4131,123
3600,123
1632,123
84,123
24,124
9444,125
7551,125
3515,125
3418,125
2474,125
1723,125
8449,126
6500,126
89,126
11934,127
9504,127
9424,127
9405,127
9328,127
7873,127
7861,127
6373,127
5615,127
4962,127
2773,127
74,127
5719,128
6333,129
0,129
4132,13
1483,13
63,131
14550,132
11087,132
9504,132
9424,132
9405,132
9328,132
5615,132
4962,132
4205,132
3495,132
16414,133
16128,133
15847,133
15846,133
14716,133
14550,133
14441,133
14416,133
13805,133
13767,133
12916,133
12857,133
12425,133
12405,133
11842,133
11758,133
10394,133
10074,133
10051,133
9827,133
9776,133
9218,133
8505,133
8376,133
8326,133
8097,133
7888,133
7873,133
7861,133
7790,133
7624,133
7551,133
7089,133
6332,133
5855,133
5806,133
5509,133
5413,133
4351,133
3913,133
3908,133
3857,133
3569,133
3495,133
3369,133
3064,133
2664,133
2579,133
2555,133
2464,133
2406,133
2346,133
2341,133
2143,133
2053,133
1886,133
1816,133
1792,133
1723,133
1713,133
1672,133
1570,133
1397,133
1355,133
985,133
918,133
101,133
100,133
99,133
98,133
97,133
93,133
92,133
91,133
55,133
49,133
26,133
11,133
10076,134
6968,134
6500,134
4169,134
44,134
33,134
6968,135
16424,136
11853,136
4131,136
12904,137
3003,137
61,137
21,137
10334,138
11912,139
8325,139
8012,139
6945,139
6367,139
3148,139
8012,14
7567,14
3148,14
2873,14
1808,14
70,14
9771,141
13487,142
7696,142
7556,142
6591,142
6299,142
5972,142
4999,142
3590,142
3379,142
2082,142
104,142
26,142
16372,143
78,143
16372,144
15785,144
9820,144
12405,145
3590,145
3379,145
2328,145
2082,145
38,145
2221,146
1483,146
13609,147
11780,147
9769,147
7668,147
7437,147
6584,147
5890,147
5552,147
2739,147
2564,147
6333,148
4796,148
4128,148
0,148
4133,149
7,149
11016,15
8552,15
7104,15
6567,15
6368,15
2579,15
7892,151
4146,151
1483,151
15295,152
13487,152
12328,152
12324,152
12286,152
12073,152
10647,152
10393,152
10021,152
9903,152
9829,152
9775,152
6487,152
5768,152
4985,152
4377,152
4275,152
3075,152
89,152
87,152
65,152
12405,153
2328,153
985,153
38,153
7892,154
1483,154
13657,155
6697,155
3001,156
2882,156
2610,156
41,156
13441,157
5552,157
4108,157
16272,158
12840,158
12435,158
15842,159
14454,159
13940,159
11727,159
9504,159
9424,159
9405,159
9328,159
9212,159
6149,159
5806,159
5663,159
5615,159
4962,159
3369,159
3368,159
105,159
97,159
6333,16
0,16
84,161
14454,162
14454,163
9726,163
10647,164
2773,164
74,164
4796,165
4374,165
4128,165
985,165
57,165
12272,166
11769,167
10825,167
3997,167
97,167
7551,168
91,168
63,168
15842,169
9726,169
73,169
14409,17
13657,17
8442,17
7968,17
6697,17
56,17
8326,171
7624,171
7606,171
1355,171
10101,172
4666,172
4650,172
3422,172
14677,173
13603,173
12247,173
11262,173
6529,173
6087,173
4803,173
4793,173
4003,173
3298,173
2810,173
2125,173
1876,173
82,173
58,173
52,173
47,173
45,173
24,173
14716,174
13940,174
9829,174
8124,174
5683,174
5240,174
3164,174
1397,174
105,174
103,174
28,174
4322,175
63,175
12272,176
3600,176
1632,176
1433,176
82,176
84,177
13657,178
6509,178
3515,178
3418,178
2474,178
1433,178
109,178
10298,179
14677,18
13603,18
12073,18
9775,18
8124,18
6529,18
6487,18
4803,18
4793,18
4068,18
52,18
63,181
15908,182
10229,182
10021,182
9212,182
6526,182
4229,182
15925,183
12240,183
10298,183
9827,183
9776,183
4608,183
103,183
31,183
15,183
14677,184
13603,184
11262,184
10394,184
8249,184
6529,184
6087,184
5890,184
5852,184
4803,184
4793,184
3298,184
2823,184
2564,184
2278,184
1876,184
1552,184
82,184
52,184
47,184
45,184
10549,185
1816,185
985,185
463,185
55,185
13487,186
14409,187
13085,187
9833,187
8442,187
7968,187
6697,187
3461,187
1723,187
91,187
56,187
16375,188
16360,188
16332,188
16133,188
15925,188
15834,188
15303,188
15295,188
14356,188
14173,188
13767,188
13609,188
13603,188
13487,188
13009,188
12904,188
12328,188
12324,188
12313,188
12286,188
12240,188
12073,188
12024,188
11912,188
11894,188
11883,188
11842,188
11829,188
11780,188
11769,188
11016,188
10825,188
10549,188
10489,188
10393,188
10391,188
10379,188
10298,188
10271,188
10101,188
10076,188
10051,188
9883,188
9872,188
9866,188
9830,188
9829,188
9827,188
9775,188
9771,188
9769,188
9444,188
9209,188
9192,188
9116,188
8604,188
8552,188
8505,188
8449,188
8325,188
8096,188
8012,188
7964,188
7907,188
7892,188
7886,188
7885,188
7696,188
7668,188
7556,188
7437,188
7417,188
7310,188
7229,188
7104,188
7089,188
7083,188
7033,188
6591,188
6584,188
6531,188
6529,188
6526,188
6516,188
6500,188
6494,188
6487,188
6368,188
6367,188
6299,188
6183,188
5972,188
5948,188
5891,188
5855,188
5796,188
5768,188
5762,188
5736,188
5641,188
5552,188
5410,188
5380,188
5331,188
5218,188
5163,188
5162,188
5143,188
5135,188
5056,188
5027,188
4999,188
4985,188
4947,188
4796,188
4793,188
4739,188
4734,188
4732,188
4722,188
4666,188
4650,188
4608,188
4578,188
4557,188
4523,188
4505,188
4377,188
4322,188
4275,188
4208,188
4169,188
4146,188
4132,188
4128,188
4108,188
3997,188
3908,188
3569,188
3461,188
3422,188
3164,188
3148,188
3075,188
3006,188
3003,188
2894,188
2873,188
2823,188
2774,188
2773,188
2749,188
2739,188
2579,188
2346,188
2278,188
2255,188
2221,188
1876,188
1841,188
1808,188
1712,188
1557,188
985,188
949,188
914,188
907,188
495,188
110,188
109,188
105,188
104,188
103,188
95,188
88,188
87,188
86,188
85,188
83,188
80,188
79,188
74,188
73,188
70,188
67,188
65,188
61,188
53,188
52,188
50,188
45,188
41,188
40,188
34,188
33,188
31,188
28,188
23,188
21,188
16,188
11750,189
7873,19
7843,191
11912,192
5331,192
4146,192
4145,192
33,192
10334,193
10074,193
6631,193
1834,193
94,193
11,193
16414,194
15908,194
15847,194
15846,194
15842,194
15303,194
14716,194
14550,194
14454,194
14416,194
14409,194
13759,194
13657,194
12916,194
12267,194
11934,194
11842,194
11829,194
11758,194
11755,194
10391,194
10334,194
10229,194
10074,194
9827,194
9776,194
9768,194
8505,194
8442,194
8326,194
7968,194
7888,194
7033,194
6697,194
6631,194
6373,194
6149,194
5756,194
5663,194
4229,194
3934,194
3569,194
3368,194
1834,194
1570,194
1397,194
1355,194
108,194
100,194
94,194
93,194
91,194
73,194
56,194
11,194
11883,195
8449,196
15303,197
12267,197
11829,197
10391,197
9883,197
8376,197
7886,197
6631,197
6494,197
5852,197
5768,197
5458,197
5410,197
4742,197
4162,197
2346,197
87,197
6149,198
5663,198
3368,198
11883,199
5683,199
5240,199
16424,2
11853,2
8157,2
7843,201
6623,201
4133,201
1415,201
12405,202
2328,202
2278,202
38,202
27,202
6526,203
12405,204
12272,204
2328,204
38,204
3369,205
914,205
6968,206
12916,207
7861,207
3569,207
14416,208
13940,208
3844,209
9833,21
6333,211
0,211
3369,212
907,212
9872,213
5163,213
4505,213
495,213
61,213
7808,214
7,214
6968,215
13767,216
10340,216
8505,216
7089,216
4351,216
3064,216
2664,216
2464,216
2406,216
2143,216
1713,216
1672,216
101,216
100,216
99,216
98,216
93,216
92,216
5719,217
5380,218
5218,218
5162,218
5143,218
5135,218
5027,218
4947,218
4739,218
4722,218
4578,218
8157,219
7907,219
5641,219
2774,219
85,219
79,219
12916,22
10253,22
10145,22
10092,22
10088,22
10050,22
10041,22
10025,22
9979,22
9960,22
9953,22
9950,22
9949,22
9947,22
9944,22
9942,22
9935,22
9927,22
9896,22
9867,22
9860,22
9518,22
9509,22
9441,22
9376,22
9365,22
9279,22
9203,22
9193,22
9180,22
9141,22
9083,22
9077,22
9063,22
9052,22
9032,22
9017,22
8936,22
8872,22
8868,22
8838,22
8837,22
8836,22
8794,22
8740,22
8688,22
8673,22
8635,22
8610,22
8568,22
8541,22
8406,22
8337,22
8165,22
8144,22
8129,22
8095,22
8078,22
8067,22
8064,22
8029,22
7953,22
7885,22
7791,22
7477,22
7147,22
6931,22
5331,22
4796,22
4128,22
3003,22
463,22
83,22
9830,221
16128,222
13805,222
9872,222
9776,222
7551,222
6968,222
6526,222
4732,222
3006,222
80,222
14356,223
13441,223
13009,223
10101,223
8012,223
7885,223
7417,223
7083,223
5380,223
5162,223
5135,223
4947,223
4739,223
4666,223
4650,223
4557,223
4068,223
3908,223
3422,223
3148,223
3001,223
2882,223
2610,223
86,223
67,223
23,223
15,223
5413,224
27,224
15295,225
12328,225
4985,225
4377,225
4275,225
3075,225
65,225
9833,226
7861,226
97,226
26,226
16413,227
4024,227
3582,227
1034,227
11755,228
8325,228
6631,228
16360,229
16332,229
15510,229
10379,229
9444,229
7540,229
6526,229
5056,229
16272,23
10393,23
8627,23
7540,23
6367,23
5056,23
4734,23
914,23
29,23
17,23
15834,231
9209,231
7556,231
6623,231
6591,231
6299,231
5972,231
5458,231
4742,231
4162,231
1483,231
1415,231
907,231
105,231
89,231
84,232
8157,233
7808,233
7696,233
2278,233
9992,234
83,234
7808,235
8514,236
7000,236
4003,236
51,236
10253,237
10145,237
10092,237
10088,237
10050,237
10041,237
10025,237
9979,237
9960,237
9953,237
9950,237
9949,237
9947,237
9944,237
9942,237
9935,237
9927,237
9896,237
9867,237
9860,237
9518,237
9509,237
9441,237
9376,237
9365,237
9279,237
9203,237
9193,237
9180,237
9141,237
9083,237
9077,237
9063,237
9052,237
9032,237
9017,237
8936,237
8872,237
8868,237
8838,237
8837,237
8836,237
8794,237
8740,237
8688,237
8673,237
8635,237
8610,237
8568,237
8541,237
8514,237
8406,237
8337,237
8165,237
8144,237
8129,237
8095,237
8078,237
8067,237
8064,237
8029,237
7953,237
7791,237
7668,237
7477,237
7147,237
7000,237
6931,237
6567,237
5948,237
5762,237
5163,237
4505,237
4003,237
2125,237
51,237
10876,238
5509,239
27,239
9116,24
8449,24
7556,24
6591,24
6299,24
5972,24
5410,24
44,24
4734,241
16133,242
13009,242
11016,242
8604,242
8552,242
8096,242
7964,242
7417,242
7229,242
7104,242
7083,242
6368,242
4557,242
2894,242
2579,242
949,242
110,242
86,242
67,242
23,242
16133,243
13009,243
11016,243
8604,243
8552,243
8096,243
7964,243
7417,243
7229,243
7104,243
7083,243
6567,243
6368,243
4557,243
2894,243
2579,243
949,243
110,243
86,243
67,243
23,243
14426,244
12308,244
16128,245
13805,245
13373,245
12916,245
9768,245
7888,245
78,246
10394,247
6945,247
11883,248
5948,248
5762,248
5756,248
4523,248
3934,248
2823,248
1841,248
495,248
8249,249
1552,249
1433,249
11780,25
7668,25
10340,251
1557,251
8376,252
8604,253
15295,254
12328,254
4985,254
4377,254
4275,254
3075,254
65,254
15908,255
4229,255
3515,255
3418,255
2474,255
15112,256
14356,256
9883,256
8124,256
7886,256
6494,256
4208,256
4132,256
2346,256
2255,256
95,256
16,256
16128,257
13805,257
8376,257
7888,257
7624,257
5891,257
5806,257
15908,258
4229,258
3515,259
3418,259
2474,259
3844,26
15295,261
12328,261
6500,261
4985,261
4377,261
4275,261
3590,261
3379,261
3075,261
2082,261
65,261
11016,262
8552,262
7104,262
6368,262
5796,262
44,262
6945,263
13503,264
10521,264
10332,264
10103,264
9871,264
9799,264
3503,264
1394,264
1363,264
1265,264
64,264
15303,265
11829,265
10391,265
5768,265
5410,265
87,265
11755,266
9820,266
11894,267
10876,267
9992,267
7840,267
2873,267
1808,267
33,267
13373,268
3515,268
3418,268
2474,268
6367,269
13940,27
13373,27
8249,271
7437,271
5852,271
1552,271
47,271
45,271
9830,272
6567,272
6516,272
15510,273
9833,273
3064,273
2464,273
2406,273
1713,273
1672,273
108,273
10647,274
10489,274
8514,274
7000,274
5736,274
109,274
58,274
51,274
11769,275
10825,275
10051,275
6531,275
5855,275
3997,275
77,275
15847,276
15846,276
14409,276
11934,276
11758,276
11727,276
10394,276
10074,276
9726,276
8442,276
8326,276
7968,276
6373,276
3844,276
1834,276
1570,276
108,276
73,276
56,276
11,276
15847,277
15846,277
13373,277
11934,277
10074,277
9726,277
6373,277
3844,277
1570,277
108,277
11,277
1723,278
15834,279
15804,279
14716,279
14454,279
13503,279
12247,279
11934,279
11750,279
11262,279
10521,279
10394,279
10379,279
10332,279
10229,279
10103,279
10021,279
9871,279
9799,279
9768,279
9504,279
9424,279
9405,279
9328,279
9212,279
9209,279
7808,279
7540,279
6631,279
6623,279
6373,279
6149,279
5683,279
5663,279
5615,279
5240,279
4962,279
4003,279
3503,279
3369,279
3368,279
3298,279
3006,279
2125,279
1415,279
1397,279
1394,279
1363,279
1265,279
907,279
108,279
105,279
93,279
80,279
70,279
64,279
44,279
10021,28
9872,28
4999,28
16414,281
10229,281
6149,281
5663,281
4351,281
3368,281
2664,281
91,281
16128,282
15842,282
14716,282
14356,282
13805,282
13085,282
11755,282
10647,282
9866,282
6531,282
4208,282
4145,282
4132,282
4024,282
3461,282
1723,282
1397,282
89,282
78,282
77,282
14677,283
12247,283
10393,283
8449,283
6087,283
4803,283
1433,284
109,284
10549,285
8325,285
5796,285
1816,285
55,285
12272,286
10549,286
9829,286
8325,286
8157,286
7964,286
7840,286
7033,286
5796,286
4523,286
2278,286
1816,286
1712,286
1557,286
55,286
15,286
4237,287
2328,287
38,287
15804,288
9903,288
5890,288
2564,288
5683,289
14409,29
8442,29
7968,29
5756,29
3934,29
88,29
70,29
56,29
5719,291
2810,291
15112,292
14550,292
11758,292
6697,292
5756,292
3934,292
3913,292
2341,292
2143,292
2053,292
1886,292
1792,292
1355,292
918,292
98,292
97,292
94,292
73,292
44,292
8627,293
7892,293
5458,293
4742,293
4162,293
4146,293
3164,293
103,293
28,293
16424,294
11853,294
7907,294
5641,294
100,294
93,294
15834,295
12302,295
11087,295
9209,295
7567,295
988,295
11727,296
5683,296
5240,296
2749,297
9116,298
16413,299
12391,299
11800,299
11784,299
11779,299
11777,299
11776,299
11775,299
11774,299
11773,299
11771,299
10337,299
10331,299
10036,299
9986,299
9781,299
8437,299
8177,299
7946,299
7843,299
7538,299
5777,299
5290,299
4133,299
3828,299
3670,299
3582,299
3521,299
1034,299
66,299
7,299
10101,3
4796,3
4666,3
4650,3
4128,3
3422,3
83,3
61,3
53,3
0,3
12272,301
7964,301
12313,302
24,302
16372,303
9775,303
7556,303
6591,303
6487,303
6299,303
5972,303
78,303
15510,304
4999,304
14426,305
4205,305
10073,306
9885,306
9778,306
3857,306
29,306
17,306
9820,307
7540,307
61,307
53,307
63,308
9820,309
13085,31
12247,31
10647,31
10021,31
9866,31
7033,31
6087,31
5530,31
4145,31
3461,31
2810,31
2802,31
11894,311
10876,311
7310,311
88,311
15925,312
13503,312
12904,312
10521,312
10332,312
10103,312
9871,312
9799,312
5853,312
5852,312
4608,312
3503,312
2749,312
1394,312
1363,312
1265,312
64,312
21,312
5797,313
4237,314
15908,315
15303,315
12267,315
11829,315
10391,315
10076,315
5768,315
5410,315
4229,315
4169,315
2810,315
87,315
15842,316
7567,317
6623,318
1415,318
9218,319
5380,319
5162,319
5135,319
4947,319
4739,319
4133,319
70,319
9992,32
7840,32
7310,32
11780,321
16413,322
12840,322
3913,322
3582,322
2341,322
2053,322
1886,322
1792,322
1034,322
918,322
98,322
10076,323
8012,323
7606,323
5530,323
4169,323
